id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1210028278842458112,1210028278842458112,1577328197000,2019-12-26,09:43:17,SE Asia Standard Time,231355136,sindonews,SINDOnews,,"Geledah Rumah Koboi Lamborghini, Polisi Temukan Puluhan Peluru dan Senpi  https://metro.sindonews.com/read/1480165/170/geledah-rumah-koboi-lamborghini-polisi-temukan-puluhan-peluru-dan-senpi-1577327740 …",[],['https://metro.sindonews.com/read/1480165/170/geledah-rumah-koboi-lamborghini-polisi-temukan-puluhan-peluru-dan-senpi-1577327740'],[],0,2,4,[],[],https://twitter.com/SINDOnews/status/1210028278842458112,False,,0,,,,,,,"[{'user_id': '231355136', 'username': 'SINDOnews'}]",,,,
1210025547427770368,1210025547427770368,1577327546000,2019-12-26,09:32:26,SE Asia Standard Time,1176839071139688449,setangsetir,Setang Setir,,"Polisi Sita Mobil Lamborghini Sang Koboi Jalanan  http://SETANSETIR.COM , Polisi Berhasi https://setangsetir.com/polisi-sita-mobil-lamborghini-sang-koboi-jalanan/ …",[],"['http://SETANSETIR.COM', 'https://setangsetir.com/polisi-sita-mobil-lamborghini-sang-koboi-jalanan/']",[],0,0,0,[],[],https://twitter.com/SetangSetir/status/1210025547427770368,False,,0,,,,,,,"[{'user_id': '1176839071139688449', 'username': 'SetangSetir'}]",,,,
1210020534366429184,1210020534366429184,1577326351000,2019-12-26,09:12:31,SE Asia Standard Time,3046210464,sketsanewscom,sketsanewscom,,"Geledah Rumah Driver Koboi Lamborghini, Polisi Sita Puluhan Amunisi Senpi  https://sketsanews.com/geledah-rumah-driver-koboi-lamborghini-polisi-sita-puluhan-amunisi-senpi/ … pic.twitter.com/XPCjheqpvn",[],['https://sketsanews.com/geledah-rumah-driver-koboi-lamborghini-polisi-sita-puluhan-amunisi-senpi/'],['https://pbs.twimg.com/media/EMrbQ24WoAAB8eq.jpg'],0,0,0,[],[],https://twitter.com/sketsanewscom/status/1210020534366429184,False,,0,,,,,,,"[{'user_id': '3046210464', 'username': 'sketsanewscom'}]",,,,
1210019713369034752,1210019713369034752,1577326155000,2019-12-26,09:09:15,SE Asia Standard Time,1154317458645274624,bung4_troto4r,賊偶喔👒👒,,"Rakyat Kecil Jadi Korban Pemalsuan Data.

Cerita Buruh Serabutan Dicatut Jadi Pemilik Lamborghini Pengemudi Koboi di Kemang - News  http://Liputan6.com   https://www.liputan6.com/news/read/4141998/cerita-buruh-serabutan-dicatut-jadi-pemilik-lamborghini-pengemudi-koboi-di-kemang …",[],"['http://Liputan6.com', 'https://www.liputan6.com/news/read/4141998/cerita-buruh-serabutan-dicatut-jadi-pemilik-lamborghini-pengemudi-koboi-di-kemang']",[],0,0,0,[],[],https://twitter.com/BuNg4_Troto4R/status/1210019713369034752,False,,0,,,,,,,"[{'user_id': '1154317458645274624', 'username': 'BuNg4_Troto4R'}]",,,,
1210018122637479937,1210018122637479937,1577325776000,2019-12-26,09:02:56,SE Asia Standard Time,1178871770,ardianfadi,Ianselow2696,,"NEWS UPDATE PAGI : 

Geledah Rumah Tersangka AM Koboi Lamborghini, Polres Jaksel Temukan Peluru-Peluru Senpi Lain ???

 Polres Jakarta Selatan (Jaksel) menggeledah rumah Abdul Malik, koboi pengemudi Lamborghini yang…  https://www.instagram.com/p/B6hKZQen1W1/?igshid=1v941nu9vqlyl …",[],['https://www.instagram.com/p/B6hKZQen1W1/?igshid=1v941nu9vqlyl'],[],0,0,0,[],[],https://twitter.com/ardianfadi/status/1210018122637479937,False,,0,,,,,,,"[{'user_id': '1178871770', 'username': 'ardianfadi'}]",,,,
1210009991551184901,1210009991551184901,1577323837000,2019-12-26,08:30:37,SE Asia Standard Time,2747240542,chandra1615824s,Yuka Masuda,,Harga Mahal Lamborghini Sang Koboi Jalanan Mobil Lamborghini tengah jadi perbinc   https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan …,[],['https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/chandra1615824s/status/1210009991551184901,False,,0,,,,,,,"[{'user_id': '2747240542', 'username': 'chandra1615824s'}]",,,,
1210009984697716736,1210009984697716736,1577323835000,2019-12-26,08:30:35,SE Asia Standard Time,2374845438,kwdnwjkndjnw,wdas4d5w,,Harga Mahal Lamborghini Sang Koboi Jalanan Mobil Lamborghini tengah jadi perbinc   https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan …,[],['https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/kwdnwjkndjnw/status/1210009984697716736,False,,0,,,,,,,"[{'user_id': '2374845438', 'username': 'kwdnwjkndjnw'}]",,,,
1210009984387301376,1210009984387301376,1577323835000,2019-12-26,08:30:35,SE Asia Standard Time,2747193231,chandra1164644s,Ashita No Joe,,Harga Mahal Lamborghini Sang Koboi Jalanan Mobil Lamborghini tengah jadi perbinc   https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan …,[],['https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/chandra1164644s/status/1210009984387301376,False,,0,,,,,,,"[{'user_id': '2747193231', 'username': 'chandra1164644s'}]",,,,
1210009983888158720,1210009983888158720,1577323835000,2019-12-26,08:30:35,SE Asia Standard Time,1334335603,spghot,SPG HOT,,@null Harga Mahal Lamborghini Sang Koboi Jalanan Mobil Lamborghini tengah jadi perbinc   https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan …,['null'],['https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/spghot/status/1210009983888158720,False,,0,,,,,,,"[{'user_id': '1334335603', 'username': 'spghot'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1210009938166042625,1210009938166042625,1577323824000,2019-12-26,08:30:24,SE Asia Standard Time,2374741482,lacythomas14,Lacy Thomas,,Harga Mahal Lamborghini Sang Koboi Jalanan Mobil Lamborghini tengah jadi perbinc   https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan …,[],['https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/LacyThomas14/status/1210009938166042625,False,,0,,,,,,,"[{'user_id': '2374741482', 'username': 'LacyThomas14'}]",,,,
1210009859157942273,1210009859157942273,1577323805000,2019-12-26,08:30:05,SE Asia Standard Time,1175237100125343745,bolabangetidn,BolaBanget Indonesia,,Harga Mahal Lamborghini Sang Koboi Jalanan  https://bolabanget.id/story/harga-mahal-lamborghini-sang-koboi-jalanan-189866855 … pic.twitter.com/I8dw3rIYei,[],['https://bolabanget.id/story/harga-mahal-lamborghini-sang-koboi-jalanan-189866855'],['https://pbs.twimg.com/media/EMrRjc6VUAAhOnZ.jpg'],0,0,0,[],[],https://twitter.com/bolabangetidn/status/1210009859157942273,False,,0,,,,,,,"[{'user_id': '1175237100125343745', 'username': 'bolabangetidn'}]",,,,
1210009007273869312,1210009007273869312,1577323602000,2019-12-26,08:26:42,SE Asia Standard Time,80543284,detikoto,detikoto,,Harga Mahal Lamborghini Sang Koboi Jalanan  https://oto.detik.com/mobil/d-4835731/harga-mahal-lamborghini-sang-koboi-jalanan?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed …,[],['https://oto.detik.com/mobil/d-4835731/harga-mahal-lamborghini-sang-koboi-jalanan?utm_source=twitter&utm_medium=oa&utm_content=detikoto&utm_campaign=cmssocmed'],[],0,1,5,[],[],https://twitter.com/detikoto/status/1210009007273869312,False,,0,,,,,,,"[{'user_id': '80543284', 'username': 'detikoto'}]",,,,
1210007927571877888,1210007927571877888,1577323345000,2019-12-26,08:22:25,SE Asia Standard Time,2916401178,g11rl,TAYLOR SWIFT,,@null Harga Mahal Lamborghini Sang Koboi Jalanan Mobil Lamborghini tengah jadi perbinc   https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan …,['null'],['https://oto.detik.com/read/2019/12/26/081605/4835731/1207/harga-mahal-lamborghini-sang-koboi-jalanan'],[],0,0,0,[],[],https://twitter.com/G11RL/status/1210007927571877888,False,,0,,,,,,,"[{'user_id': '2916401178', 'username': 'G11RL'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209996434117804032,1209996434117804032,1577320605000,2019-12-26,07:36:45,SE Asia Standard Time,198737627,her_soebijoto,Hertanto Soebijoto,,"TERUNGKAP, Pengemudi Lamborghini Todongkan Senjata Api Bergaya Koboi Hindari Pajak  https://wartakota.tribunnews.com/2019/12/26/terungkap-pengemudi-lamborghini-todongkan-senjata-api-bergaya-koboi-hindari-pajak …",[],['https://wartakota.tribunnews.com/2019/12/26/terungkap-pengemudi-lamborghini-todongkan-senjata-api-bergaya-koboi-hindari-pajak'],[],0,0,1,[],[],https://twitter.com/her_soebijoto/status/1209996434117804032,False,,0,,,,,,,"[{'user_id': '198737627', 'username': 'her_soebijoto'}]",,,,
1209995671673004033,1209995671673004033,1577320423000,2019-12-26,07:33:43,SE Asia Standard Time,198737627,her_soebijoto,Hertanto Soebijoto,,"TERBONGKAR, Mobil Lamborghini Milik Aksi Koboi Ketahuan Gunakan Pelat Nomor Palsu  https://wartakota.tribunnews.com/2019/12/26/terbongkar-mobil-lamborghini-milik-aksi-koboi-ketahuan-gunakan-pelat-nomor-palsu …",[],['https://wartakota.tribunnews.com/2019/12/26/terbongkar-mobil-lamborghini-milik-aksi-koboi-ketahuan-gunakan-pelat-nomor-palsu'],[],0,0,1,[],[],https://twitter.com/her_soebijoto/status/1209995671673004033,False,,0,,,,,,,"[{'user_id': '198737627', 'username': 'her_soebijoto'}]",,,,
1209992966908993536,1209992966908993536,1577319778000,2019-12-26,07:22:58,SE Asia Standard Time,1103583350705479680,realitarakyat01,Realita Rakyat,,Polisi Sebut Pemilik Lamborghini ‘Aksi Koboi’ di Kemang Diduga Lakukan Penipuan Pembayaran Pajak Mobil Mewah  https://www.realitarakyat.com/2019/12/26/polisi-sebut-pemilik-lamborghini-aksi-koboi-di-kemang-diduga-lakukan-penipuan-pembayaran-pajak-mobil-mewah/ … pic.twitter.com/LgSuomomNT,[],['https://www.realitarakyat.com/2019/12/26/polisi-sebut-pemilik-lamborghini-aksi-koboi-di-kemang-diduga-lakukan-penipuan-pembayaran-pajak-mobil-mewah/'],['https://pbs.twimg.com/media/EMrCMPIUUAAqQiw.jpg'],0,0,0,[],[],https://twitter.com/Realitarakyat01/status/1209992966908993536,False,,0,,,,,,,"[{'user_id': '1103583350705479680', 'username': 'Realitarakyat01'}]",,,,
1209976406874083328,1209976406874083328,1577315830000,2019-12-26,06:17:10,SE Asia Standard Time,529444422,percayadeh_,pria ini jodohmu,,Koboi lamborghini  pic.twitter.com/QUf25xYVbS,[],[],"['https://pbs.twimg.com/media/EMqzHGgUUAAoycM.jpg', 'https://pbs.twimg.com/media/EMqzHz0UUAAzO-J.jpg']",0,0,0,[],[],https://twitter.com/percayadeh_/status/1209976406874083328,False,,0,,,,,,,"[{'user_id': '529444422', 'username': 'percayadeh_'}]",,,,
1209972724040257536,1209972724040257536,1577314952000,2019-12-26,06:02:32,SE Asia Standard Time,2340155395,suaradotcom,suaradotcom,,STNK Lamborghini 'Koboi' di Kemang Ternyata Atas Nama Buruh Serabutan  https://www.suara.com/news/2019/12/26/055411/stnk-lamborghini-koboi-di-kemang-ternyata-atas-nama-buruh-serabutan?utm_source=twitter.dlvrit&utm_medium=twitter&utm_campaign=suaradotcom …,[],['https://www.suara.com/news/2019/12/26/055411/stnk-lamborghini-koboi-di-kemang-ternyata-atas-nama-buruh-serabutan?utm_source=twitter.dlvrit&utm_medium=twitter&utm_campaign=suaradotcom'],[],0,0,0,[],[],https://twitter.com/suaradotcom/status/1209972724040257536,False,,0,,,,,,,"[{'user_id': '2340155395', 'username': 'suaradotcom'}]",,,,
1209969223214219266,1209969223214219266,1577314117000,2019-12-26,05:48:37,SE Asia Standard Time,3075371353,ibndotcom,Indo Breaking News,,Mobil Lamborghini AM Koboi Kemang Gunakan Pelat Nomor Palsu  https://goo.gl/fb/RdRLMH ,[],['https://goo.gl/fb/RdRLMH'],[],0,0,0,[],[],https://twitter.com/IBNdotcom/status/1209969223214219266,False,,0,,,,,,,"[{'user_id': '3075371353', 'username': 'IBNdotcom'}]",,,,
1209948181263507457,1209948181263507457,1577309100000,2019-12-26,04:25:00,SE Asia Standard Time,18129942,tempodotco,TEMPO.CO,,"Koboi Lamborghini Todong Anak SMA: Terungkap,  Mobil Celaka & STNK Atas Nama Buruh #OpiniIndonesiana https://www.indonesiana.id/read/136866/koboi-lamborghini-todong-anak-sma-terungkap-mobil-celaka-stnk-atas-nama-buruh?utm_source=twitter&utm_medium=heru&utm_campaign=heru …",[],['https://www.indonesiana.id/read/136866/koboi-lamborghini-todong-anak-sma-terungkap-mobil-celaka-stnk-atas-nama-buruh?utm_source=twitter&utm_medium=heru&utm_campaign=heru'],[],0,3,4,['#opiniindonesiana'],[],https://twitter.com/tempodotco/status/1209948181263507457,False,,0,,,,,,,"[{'user_id': '18129942', 'username': 'tempodotco'}]",,,,
1209941927904391168,1209941927904391168,1577307609000,2019-12-26,04:00:09,SE Asia Standard Time,250555040,indonesiana,indonesiana,,"Koboi Lamborghini Todong Anak SMA: Terungkap,  Mobil Celaka & STNK Atas Nama Buruh  https://www.indonesiana.id/read/136866/koboi-lamborghini-todong-anak-sma-terungkap-mobil-celaka-stnk-atas-nama-buruh?utm_source=twitter&utm_medium=heru&utm_campaign=heru …",[],['https://www.indonesiana.id/read/136866/koboi-lamborghini-todong-anak-sma-terungkap-mobil-celaka-stnk-atas-nama-buruh?utm_source=twitter&utm_medium=heru&utm_campaign=heru'],[],0,0,0,[],[],https://twitter.com/indonesiana/status/1209941927904391168,False,,0,,,,,,,"[{'user_id': '250555040', 'username': 'indonesiana'}]",,,,
1209929818692653056,1209929818692653056,1577304722000,2019-12-26,03:12:02,SE Asia Standard Time,79130206,jpnncom,JPNN.com,,"Pengemudi ""koboi"" Lamborghini penodong senjata ke pelajar SMA, diduga melakukan penipuan pajak atas mobil mewah tunggangannya itu. #pengemudiLamborghini http://m.jpnn.com/news/polisi-ungkap-dosa-baru-pengemudi-lamborghini-penodong-senjata-ke-pelajar …",[],['http://m.jpnn.com/news/polisi-ungkap-dosa-baru-pengemudi-lamborghini-penodong-senjata-ke-pelajar'],[],1,4,1,['#pengemudilamborghini'],[],https://twitter.com/jpnncom/status/1209929818692653056,False,,0,,,,,,,"[{'user_id': '79130206', 'username': 'jpnncom'}]",,,,
1209906536434274311,1209906536434274311,1577299171000,2019-12-26,01:39:31,SE Asia Standard Time,1103583350705479680,realitarakyat01,Realita Rakyat,,Bamsoet Minta Pelaku Aksi Koboi Pengendara Lamborghini di Kemang Diproses Tegas  https://www.realitarakyat.com/2019/12/25/bamsoet-minta-pelaku-aksi-koboi-pengendara-lamborghini-di-kemang-diproses-tegas/ … pic.twitter.com/z7h0g7I33r,[],['https://www.realitarakyat.com/2019/12/25/bamsoet-minta-pelaku-aksi-koboi-pengendara-lamborghini-di-kemang-diproses-tegas/'],['https://pbs.twimg.com/media/EMpzlT0W4AAyQRN.jpg'],0,0,0,[],[],https://twitter.com/Realitarakyat01/status/1209906536434274311,False,,0,,,,,,,"[{'user_id': '1103583350705479680', 'username': 'Realitarakyat01'}]",,,,
1209887796162228224,1209887796162228224,1577294703000,2019-12-26,00:25:03,SE Asia Standard Time,902837643024539651,medcom_id,MedcomID,,Korban Lamborghini Koboi Enggan Berdamai  https://medcom.id/s/nN9w9Mrk  pic.twitter.com/UG8zYdjqdR,[],['https://medcom.id/s/nN9w9Mrk'],['https://pbs.twimg.com/media/EMpiihiUwAAmyVd.jpg'],0,0,0,[],[],https://twitter.com/medcom_id/status/1209887796162228224,False,,0,,,,,,,"[{'user_id': '902837643024539651', 'username': 'medcom_id'}]",,,,
1209873197794856960,1209873197794856960,1577291223000,2019-12-25,23:27:03,SE Asia Standard Time,460139407,kartukreditlia,Apply Kartu Kredit,, https://goo.gl/Bq5Bhi  Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh  http://dlvr.it/RLw5GG  pic.twitter.com/MOVp5zHJnA,[],"['https://goo.gl/Bq5Bhi', 'http://dlvr.it/RLw5GG']",['https://pbs.twimg.com/media/EMpVQwZUYAAfyeR.jpg'],0,0,0,[],[],https://twitter.com/KartuKreditLia/status/1209873197794856960,False,,0,,,,,,,"[{'user_id': '460139407', 'username': 'KartuKreditLia'}]",,,,
1209866355865993217,1209866355865993217,1577289592000,2019-12-25,22:59:52,SE Asia Standard Time,18040227,_wistu,Ratno Wistu,,Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh: Polisi…  https://goo.gl/fb/PB7LyE ,[],['https://goo.gl/fb/PB7LyE'],[],0,0,0,[],[],https://twitter.com/_wistu/status/1209866355865993217,False,,0,,,,,,,"[{'user_id': '18040227', 'username': '_wistu'}]",,,,
1209864206801154048,1209864206801154048,1577289079000,2019-12-25,22:51:19,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,Mobil Lamborghini AM Koboi Kemang Gunakan Pelat Nomor Palsu  https://mandrigunawanberita.wordpress.com/2019/12/25/mobil-lamborghini-am-koboi-kemang-gunakan-pelat-nomor-palsu/ …,[],['https://mandrigunawanberita.wordpress.com/2019/12/25/mobil-lamborghini-am-koboi-kemang-gunakan-pelat-nomor-palsu/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1209864206801154048,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1209858409534672896,1209858409534672896,1577287697000,2019-12-25,22:28:17,SE Asia Standard Time,1202221778505854976,suluhmediaol,Suluh Media Online,,Lamborghini yang Disopiri ‘Koboi’ Kemang Teregister Atas Nama Seorang Buruh  https://smol.id/news/2019/12/25/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh/ … lewat @smoldotid,['smoldotid'],['https://smol.id/news/2019/12/25/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh/'],[],0,0,0,[],[],https://twitter.com/suluhmediaOL/status/1209858409534672896,False,,0,,,,,,,"[{'user_id': '1202221778505854976', 'username': 'suluhmediaOL'}, {'user_id': '1171302310556815361', 'username': 'smoldotid'}]",,,,
1209857042564956160,1209857042564956160,1577287371000,2019-12-25,22:22:51,SE Asia Standard Time,1197765630964846592,mag_berita,Mag berita,,Lamborghini yang Disopiri ‘Koboi’ Kemang Teregister Atas Nama Seorang Buruh  https://mandrigunawanberita.wordpress.com/2019/12/25/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh/ …,[],['https://mandrigunawanberita.wordpress.com/2019/12/25/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh/'],[],0,0,0,[],[],https://twitter.com/mag_berita/status/1209857042564956160,False,,0,,,,,,,"[{'user_id': '1197765630964846592', 'username': 'mag_berita'}]",,,,
1209854422286626816,1209854422286626816,1577286746000,2019-12-25,22:12:26,SE Asia Standard Time,2916401178,g11rl,TAYLOR SWIFT,,@null Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh Poli   https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh …,['null'],['https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh'],[],0,0,0,[],[],https://twitter.com/G11RL/status/1209854422286626816,False,,0,,,,,,,"[{'user_id': '2916401178', 'username': 'G11RL'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209854012633169926,1209854012633169926,1577286649000,2019-12-25,22:10:49,SE Asia Standard Time,98300933,m18895,hamba allah,,Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh Poli   https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh …,[],['https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh'],[],0,0,0,[],[],https://twitter.com/m18895/status/1209854012633169926,False,,0,,,,,,,"[{'user_id': '98300933', 'username': 'm18895'}]",,,,
1209853950662336512,1209853950662336512,1577286634000,2019-12-25,22:10:34,SE Asia Standard Time,849336524,higueamber,AMBER 엠바,,@null Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh Poli   https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh …,['null'],['https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh'],[],0,0,0,[],[],https://twitter.com/HiGueAmber/status/1209853950662336512,False,,0,,,,,,,"[{'user_id': '849336524', 'username': 'HiGueAmber'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209853929183272961,1209853929183272961,1577286629000,2019-12-25,22:10:29,SE Asia Standard Time,1196188764,mu__tiara,mutiara dewi,,@null Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh Poli   https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh …,['null'],['https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh'],[],0,0,0,[],[],https://twitter.com/mu__tiara/status/1209853929183272961,False,,0,,,,,,,"[{'user_id': '1196188764', 'username': 'mu__tiara'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209853904675958786,1209853904675958786,1577286623000,2019-12-25,22:10:23,SE Asia Standard Time,840989714,kittytaeng,태연 [SH],,@null Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh Poli   https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh …,['null'],['https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh'],[],0,0,0,[],[],https://twitter.com/kittytaeng/status/1209853904675958786,False,,0,,,,,,,"[{'user_id': '840989714', 'username': 'kittytaeng'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209853894118920192,1209853894118920192,1577286621000,2019-12-25,22:10:21,SE Asia Standard Time,1679852396,asugaul,SUGA,,@null Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh Poli   https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh …,['null'],['https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh'],[],0,0,0,[],[],https://twitter.com/asugaul/status/1209853894118920192,False,,0,,,,,,,"[{'user_id': '1679852396', 'username': 'asugaul'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209853879984115714,1209853879984115714,1577286617000,2019-12-25,22:10:17,SE Asia Standard Time,312037898,g0mbal_,Gombal♥aja,,@null Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh Poli   https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh …,['null'],['https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh'],[],0,0,0,[],[],https://twitter.com/G0MBAL_/status/1209853879984115714,False,,0,,,,,,,"[{'user_id': '312037898', 'username': 'G0MBAL_'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209853879774412801,1209853879774412801,1577286617000,2019-12-25,22:10:17,SE Asia Standard Time,1557463332,mer0ket,E.T,,@null Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh Poli   https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh …,['null'],['https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh'],[],0,0,0,[],[],https://twitter.com/MER0KET/status/1209853879774412801,False,,0,,,,,,,"[{'user_id': '1557463332', 'username': 'MER0KET'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209853873696886785,1209853873696886785,1577286616000,2019-12-25,22:10:16,SE Asia Standard Time,706048211,en9as,TIFFANY,,@null Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh Poli   https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh …,['null'],['https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh'],[],0,0,0,[],[],https://twitter.com/en9as/status/1209853873696886785,False,,0,,,,,,,"[{'user_id': '706048211', 'username': 'en9as'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209853866314874881,1209853866314874881,1577286614000,2019-12-25,22:10:14,SE Asia Standard Time,625593086,__twiboy,TwibiBoys Jakarta,,@null Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh Poli   https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh …,['null'],['https://news.detik.com/read/2019/12/25/213024/4835590/10/lamborghini-yang-disopiri-koboi-kemang-teregister-atas-nama-seorang-buruh'],[],0,0,0,[],[],https://twitter.com/__twiboy/status/1209853866314874881,False,,0,,,,,,,"[{'user_id': '625593086', 'username': '__twiboy'}, {'user_id': '3562471', 'username': 'null'}]",,,,
1209853591844007937,1209853591844007937,1577286548000,2019-12-25,22:09:08,SE Asia Standard Time,18040227,_wistu,Ratno Wistu,,ⓚⓡⓔ.my.id : Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh  https://ift.tt/2tQsMfb ,[],['https://ift.tt/2tQsMfb'],[],0,0,0,[],[],https://twitter.com/_wistu/status/1209853591844007937,False,,0,,,,,,,"[{'user_id': '18040227', 'username': '_wistu'}]",,,,
1209848916335706114,1209848916335706114,1577285434000,2019-12-25,21:50:34,SE Asia Standard Time,179734800,hendra235,hendra,,Lamborghini yang Disopiri 'Koboi' Kemang Teregister Atas Nama Seorang Buruh  http://detik.id/6hz40s ,[],['http://detik.id/6hz40s'],[],0,0,0,[],[],https://twitter.com/hendra235/status/1209848916335706114,False,,0,,,,,,,"[{'user_id': '179734800', 'username': 'hendra235'}]",,,,
